signal_date,date,ticker,score,weight,strategy
2023-09-30,2023-10-31,BRSAN,2.1061880421188475,0.2,equal_all_top5_no_regime
2023-09-30,2023-10-31,TTRAK,1.2519745556530317,0.2,equal_all_top5_no_regime
2023-09-30,2023-10-31,ANSGR,0.9396918795694933,0.2,equal_all_top5_no_regime
2023-09-30,2023-10-31,CIMSA,0.9152186767814614,0.2,equal_all_top5_no_regime
2023-09-30,2023-10-31,AKCNS,0.7564996606135179,0.2,equal_all_top5_no_regime
2023-10-31,2023-11-30,BRSAN,2.316259179172632,0.2,equal_all_top5_no_regime
2023-10-31,2023-11-30,ANSGR,1.3581146450172619,0.2,equal_all_top5_no_regime
2023-10-31,2023-11-30,TTRAK,0.9959074099112633,0.2,equal_all_top5_no_regime
2023-10-31,2023-11-30,CIMSA,0.7981716220769772,0.2,equal_all_top5_no_regime
2023-10-31,2023-11-30,AKCNS,0.7090784381421302,0.2,equal_all_top5_no_regime
2023-11-30,2023-12-31,BRSAN,1.9975716658072684,0.2,equal_all_top5_no_regime
2023-11-30,2023-12-31,ANSGR,1.4077130686011063,0.2,equal_all_top5_no_regime
2023-11-30,2023-12-31,TTRAK,0.9027641896124968,0.2,equal_all_top5_no_regime
2023-11-30,2023-12-31,TUPRS,0.8300518588008767,0.2,equal_all_top5_no_regime
2023-11-30,2023-12-31,MGROS,0.7571666965196758,0.2,equal_all_top5_no_regime
2023-12-31,2024-01-31,BRSAN,1.6577990197405315,0.2,equal_all_top5_no_regime
2023-12-31,2024-01-31,ANSGR,1.5938875047455014,0.2,equal_all_top5_no_regime
2023-12-31,2024-01-31,TTRAK,1.0195618679585028,0.2,equal_all_top5_no_regime
2023-12-31,2024-01-31,CCOLA,0.9125044192028541,0.2,equal_all_top5_no_regime
2023-12-31,2024-01-31,TUPRS,0.876628375479265,0.2,equal_all_top5_no_regime
2024-01-31,2024-02-29,BRSAN,1.5967761534971057,0.2,equal_all_top5_no_regime
2024-01-31,2024-02-29,ANSGR,1.4864806606361172,0.2,equal_all_top5_no_regime
2024-01-31,2024-02-29,TTRAK,1.0748292813013833,0.2,equal_all_top5_no_regime
2024-01-31,2024-02-29,MGROS,0.9560871615901376,0.2,equal_all_top5_no_regime
2024-01-31,2024-02-29,YKBNK,0.8527093134091905,0.2,equal_all_top5_no_regime
2024-02-29,2024-03-31,BRSAN,1.4268931075103009,0.2,equal_all_top5_no_regime
2024-02-29,2024-03-31,ANSGR,1.2360168170982841,0.2,equal_all_top5_no_regime
2024-02-29,2024-03-31,MGROS,1.141242684795116,0.2,equal_all_top5_no_regime
2024-02-29,2024-03-31,TKNSA,1.1167015362654256,0.2,equal_all_top5_no_regime
2024-02-29,2024-03-31,TTRAK,1.0680507793478375,0.2,equal_all_top5_no_regime
2024-03-31,2024-04-30,TTRAK,1.5049535341787479,0.2,equal_all_top5_no_regime
2024-03-31,2024-04-30,ANSGR,1.4776117161096827,0.2,equal_all_top5_no_regime
2024-03-31,2024-04-30,CLEBI,1.292808740685211,0.2,equal_all_top5_no_regime
2024-03-31,2024-04-30,BRSAN,1.1659712799991717,0.2,equal_all_top5_no_regime
2024-03-31,2024-04-30,AKENR,1.1281587779558655,0.2,equal_all_top5_no_regime
2024-04-30,2024-05-31,ANSGR,1.7023777338686832,0.2,equal_all_top5_no_regime
2024-04-30,2024-05-31,AKENR,1.557684878994145,0.2,equal_all_top5_no_regime
2024-04-30,2024-05-31,CLEBI,1.14833630005759,0.2,equal_all_top5_no_regime
2024-04-30,2024-05-31,TTRAK,1.064775484283236,0.2,equal_all_top5_no_regime
2024-04-30,2024-05-31,AKBNK,1.0215646218373389,0.2,equal_all_top5_no_regime
2024-05-31,2024-06-30,ANSGR,1.950887606000811,0.2,equal_all_top5_no_regime
2024-05-31,2024-06-30,ANHYT,1.7522485456550938,0.2,equal_all_top5_no_regime
2024-05-31,2024-06-30,CLEBI,1.2222395250103437,0.2,equal_all_top5_no_regime
2024-05-31,2024-06-30,GARAN,1.189554756127999,0.2,equal_all_top5_no_regime
2024-05-31,2024-06-30,AKBNK,1.140331586580018,0.2,equal_all_top5_no_regime
2024-06-30,2024-07-31,ANHYT,2.0885197059927547,0.2,equal_all_top5_no_regime
2024-06-30,2024-07-31,ANSGR,1.9966331418049863,0.2,equal_all_top5_no_regime
2024-06-30,2024-07-31,CLEBI,1.2476598544098771,0.2,equal_all_top5_no_regime
2024-06-30,2024-07-31,GARAN,1.039536551173454,0.2,equal_all_top5_no_regime
2024-06-30,2024-07-31,AEFES,1.009015407296024,0.2,equal_all_top5_no_regime
2024-07-31,2024-08-31,ANHYT,1.8494796417223962,0.2,equal_all_top5_no_regime
2024-07-31,2024-08-31,ANSGR,1.8049978911796838,0.2,equal_all_top5_no_regime
2024-07-31,2024-08-31,GARAN,1.2639928843472559,0.2,equal_all_top5_no_regime
2024-07-31,2024-08-31,ULKER,1.2536954137393097,0.2,equal_all_top5_no_regime
2024-07-31,2024-08-31,AEFES,1.199557827615441,0.2,equal_all_top5_no_regime
2024-08-31,2024-09-30,ANHYT,1.4923107524148074,0.2,equal_all_top5_no_regime
2024-08-31,2024-09-30,GARAN,1.26499086447878,0.2,equal_all_top5_no_regime
2024-08-31,2024-09-30,BANVT,1.158971545541282,0.2,equal_all_top5_no_regime
2024-08-31,2024-09-30,ANSGR,1.0368131329937973,0.2,equal_all_top5_no_regime
2024-08-31,2024-09-30,AKENR,1.0232815879443482,0.2,equal_all_top5_no_regime
2024-09-30,2024-10-31,ANHYT,1.5236693151295662,0.2,equal_all_top5_no_regime
2024-09-30,2024-10-31,GARAN,1.452606339795882,0.2,equal_all_top5_no_regime
2024-09-30,2024-10-31,BANVT,1.1398545990528257,0.2,equal_all_top5_no_regime
2024-09-30,2024-10-31,AKBNK,0.9402245374199087,0.2,equal_all_top5_no_regime
2024-09-30,2024-10-31,CLEBI,0.9234204961263739,0.2,equal_all_top5_no_regime
2024-10-31,2024-11-30,GARAN,1.2861542658063998,0.2,equal_all_top5_no_regime
2024-10-31,2024-11-30,BANVT,1.2790220001661026,0.2,equal_all_top5_no_regime
2024-10-31,2024-11-30,ANHYT,1.2208587578574512,0.2,equal_all_top5_no_regime
2024-10-31,2024-11-30,ANSGR,1.0052723488067241,0.2,equal_all_top5_no_regime
2024-10-31,2024-11-30,AKENR,0.9894227060483107,0.2,equal_all_top5_no_regime
2024-11-30,2024-12-31,ANHYT,1.38802295888108,0.2,equal_all_top5_no_regime
2024-11-30,2024-12-31,GARAN,1.2267621068723755,0.2,equal_all_top5_no_regime
2024-11-30,2024-12-31,CLEBI,1.1423135009443923,0.2,equal_all_top5_no_regime
2024-11-30,2024-12-31,BANVT,0.9863888140709298,0.2,equal_all_top5_no_regime
2024-11-30,2024-12-31,ANSGR,0.9545542919958319,0.2,equal_all_top5_no_regime
2024-12-31,2025-01-31,ANHYT,1.4891718407825258,0.2,equal_all_top5_no_regime
2024-12-31,2025-01-31,AKENR,1.2323156633934484,0.2,equal_all_top5_no_regime
2024-12-31,2025-01-31,GARAN,1.1074274285806631,0.2,equal_all_top5_no_regime
2024-12-31,2025-01-31,ANSGR,1.0954491869090845,0.2,equal_all_top5_no_regime
2024-12-31,2025-01-31,BANVT,0.944374289978481,0.2,equal_all_top5_no_regime
2025-01-31,2025-02-28,ANHYT,1.3760154758834071,0.2,equal_all_top5_no_regime
2025-01-31,2025-02-28,AKENR,1.2857653503521411,0.2,equal_all_top5_no_regime
2025-01-31,2025-02-28,GARAN,1.154975591405657,0.2,equal_all_top5_no_regime
2025-01-31,2025-02-28,ANSGR,1.0982152321969905,0.2,equal_all_top5_no_regime
2025-01-31,2025-02-28,BANVT,0.8598981769480781,0.2,equal_all_top5_no_regime
2025-02-28,2025-03-31,ANHYT,1.4030739085442998,0.2,equal_all_top5_no_regime
2025-02-28,2025-03-31,GARAN,1.349840390052395,0.2,equal_all_top5_no_regime
2025-02-28,2025-03-31,ANSGR,1.2191071018389628,0.2,equal_all_top5_no_regime
2025-02-28,2025-03-31,AKENR,1.0404382115764115,0.2,equal_all_top5_no_regime
2025-02-28,2025-03-31,AKBNK,0.9359035768431629,0.2,equal_all_top5_no_regime
2025-03-31,2025-04-30,CLEBI,1.5307986113122696,0.2,equal_all_top5_no_regime
2025-03-31,2025-04-30,TKFEN,1.4679010504547625,0.2,equal_all_top5_no_regime
2025-03-31,2025-04-30,ASELS,1.4138955588399003,0.2,equal_all_top5_no_regime
2025-03-31,2025-04-30,ANHYT,1.2910711380167823,0.2,equal_all_top5_no_regime
2025-03-31,2025-04-30,GARAN,1.011558048769149,0.2,equal_all_top5_no_regime
2025-04-30,2025-05-31,ASELS,1.7873703644971046,0.2,equal_all_top5_no_regime
2025-04-30,2025-05-31,TKFEN,1.5840875246355735,0.2,equal_all_top5_no_regime
2025-04-30,2025-05-31,CLEBI,1.3865386957453116,0.2,equal_all_top5_no_regime
2025-04-30,2025-05-31,ANHYT,1.0400393420036875,0.2,equal_all_top5_no_regime
2025-04-30,2025-05-31,SNGYO,0.9539069095967838,0.2,equal_all_top5_no_regime
2025-05-31,2025-06-30,ASELS,1.609923605200748,0.2,equal_all_top5_no_regime
2025-05-31,2025-06-30,TKFEN,1.2809578380696736,0.2,equal_all_top5_no_regime
2025-05-31,2025-06-30,SNGYO,1.0625796500525306,0.2,equal_all_top5_no_regime
2025-05-31,2025-06-30,CIMSA,0.9417389816608517,0.2,equal_all_top5_no_regime
2025-05-31,2025-06-30,TRGYO,0.8539842103631348,0.2,equal_all_top5_no_regime
2025-06-30,2025-07-31,ASELS,1.475305753177261,0.2,equal_all_top5_no_regime
2025-06-30,2025-07-31,SNGYO,1.2487747101607316,0.2,equal_all_top5_no_regime
2025-06-30,2025-07-31,EKGYO,1.0986190350487612,0.2,equal_all_top5_no_regime
2025-06-30,2025-07-31,SELEC,0.9785117771335514,0.2,equal_all_top5_no_regime
2025-06-30,2025-07-31,TKFEN,0.928236763897784,0.2,equal_all_top5_no_regime
2025-07-31,2025-08-31,ASELS,1.5417276211895512,0.2,equal_all_top5_no_regime
2025-07-31,2025-08-31,EKGYO,1.0666027409861734,0.2,equal_all_top5_no_regime
2025-07-31,2025-08-31,SNGYO,0.9642859314417395,0.2,equal_all_top5_no_regime
2025-07-31,2025-08-31,ALBRK,0.9180329631669286,0.2,equal_all_top5_no_regime
2025-07-31,2025-08-31,TRGYO,0.9162688732695863,0.2,equal_all_top5_no_regime
2025-08-31,2025-09-30,ASELS,1.5862208760128338,0.2,equal_all_top5_no_regime
2025-08-31,2025-09-30,EKGYO,1.0117786359076781,0.2,equal_all_top5_no_regime
2025-08-31,2025-09-30,SNGYO,0.9889989977159288,0.2,equal_all_top5_no_regime
2025-08-31,2025-09-30,SKBNK,0.9551383501158321,0.2,equal_all_top5_no_regime
2025-08-31,2025-09-30,GARAN,0.7680864536842259,0.2,equal_all_top5_no_regime
2025-09-30,2025-10-31,ASELS,1.8758587011430832,0.2,equal_all_top5_no_regime
2025-09-30,2025-10-31,EKGYO,0.9706589086396666,0.2,equal_all_top5_no_regime
2025-09-30,2025-10-31,ECILC,0.9354540626813224,0.2,equal_all_top5_no_regime
2025-09-30,2025-10-31,TRGYO,0.891935196220938,0.2,equal_all_top5_no_regime
2025-09-30,2025-10-31,SNGYO,0.8172228083223185,0.2,equal_all_top5_no_regime
2025-10-31,2025-11-30,ASELS,1.6760187383672935,0.2,equal_all_top5_no_regime
2025-10-31,2025-11-30,ECILC,1.2302864612917448,0.2,equal_all_top5_no_regime
2025-10-31,2025-11-30,EKGYO,1.0912004936350992,0.2,equal_all_top5_no_regime
2025-10-31,2025-11-30,SKBNK,0.9869719754242555,0.2,equal_all_top5_no_regime
2025-10-31,2025-11-30,SNGYO,0.9128644876127465,0.2,equal_all_top5_no_regime
2025-11-30,2025-12-31,ASELS,1.578594820507896,0.2,equal_all_top5_no_regime
2025-11-30,2025-12-31,HALKB,1.447758650342379,0.2,equal_all_top5_no_regime
2025-11-30,2025-12-31,ECILC,1.1488433056922327,0.2,equal_all_top5_no_regime
2025-11-30,2025-12-31,EKGYO,1.039492847683681,0.2,equal_all_top5_no_regime
2025-11-30,2025-12-31,SKBNK,0.9776681641071607,0.2,equal_all_top5_no_regime
2025-12-31,2026-01-31,ASELS,1.7892865711631352,0.2,equal_all_top5_no_regime
2025-12-31,2026-01-31,HALKB,1.4884902201488415,0.2,equal_all_top5_no_regime
2025-12-31,2026-01-31,AKSEN,0.8828593185293709,0.2,equal_all_top5_no_regime
2025-12-31,2026-01-31,EKGYO,0.8310830413226451,0.2,equal_all_top5_no_regime
2025-12-31,2026-01-31,SKBNK,0.8270407627621622,0.2,equal_all_top5_no_regime
2026-01-31,2026-02-28,ASELS,1.7611478491238821,0.2,equal_all_top5_no_regime
2026-01-31,2026-02-28,ECILC,1.3654933409982304,0.2,equal_all_top5_no_regime
2026-01-31,2026-02-28,HALKB,1.119274717508847,0.2,equal_all_top5_no_regime
2026-01-31,2026-02-28,SKBNK,1.0112386578731862,0.2,equal_all_top5_no_regime
2026-01-31,2026-02-28,EKGYO,0.8112687571620072,0.2,equal_all_top5_no_regime
2026-02-28,2026-03-31,ASELS,1.7884121093644354,0.2,equal_all_top5_no_regime
2026-02-28,2026-03-31,SKBNK,1.5817201552876141,0.2,equal_all_top5_no_regime
2026-02-28,2026-03-31,HALKB,1.2973612628898243,0.2,equal_all_top5_no_regime
2026-02-28,2026-03-31,ECILC,1.217969344127136,0.2,equal_all_top5_no_regime
2026-02-28,2026-03-31,GUBRF,0.7261764924413263,0.2,equal_all_top5_no_regime
2026-03-31,2026-04-30,ASELS,1.6442786031292682,0.2,equal_all_top5_no_regime
2026-03-31,2026-04-30,ECILC,1.3277673393679201,0.2,equal_all_top5_no_regime
2026-03-31,2026-04-30,SKBNK,1.2886230410992048,0.2,equal_all_top5_no_regime
2026-03-31,2026-04-30,TUPRS,1.1354383384756366,0.2,equal_all_top5_no_regime
2026-03-31,2026-04-30,AKSEN,1.0138710230766996,0.2,equal_all_top5_no_regime
2026-04-30,2026-05-31,ASELS,1.9245621406695115,0.2,equal_all_top5_no_regime
2026-04-30,2026-05-31,SKBNK,1.0715143547469266,0.2,equal_all_top5_no_regime
2026-04-30,2026-05-31,AKSEN,0.9673512504340149,0.2,equal_all_top5_no_regime
2026-04-30,2026-05-31,TUPRS,0.955640083289185,0.2,equal_all_top5_no_regime
2026-04-30,2026-05-31,AYGAZ,0.9449270413649236,0.2,equal_all_top5_no_regime
2022-03-31,2022-04-30,BAGFS,0.28234084691515915,0.3333333333333333,equal_all_top5_regime
2022-03-31,2022-04-30,TCELL,-0.2517433837720214,0.3333333333333333,equal_all_top5_regime
2022-03-31,2022-04-30,ANSGR,-0.3890173787606962,0.3333333333333333,equal_all_top5_regime
2022-04-30,2022-05-31,BAGFS,0.11601886334876665,0.3333333333333333,equal_all_top5_regime
2022-04-30,2022-05-31,ANSGR,-0.36777616620204,0.3333333333333333,equal_all_top5_regime
2022-04-30,2022-05-31,TCELL,-0.38594302365980515,0.3333333333333333,equal_all_top5_regime
2022-05-31,2022-06-30,BAGFS,0.24533666174721128,0.3333333333333333,equal_all_top5_regime
2022-05-31,2022-06-30,ANSGR,-0.40638158509475236,0.3333333333333333,equal_all_top5_regime
2022-05-31,2022-06-30,TCELL,-0.512501293421777,0.3333333333333333,equal_all_top5_regime
2022-06-30,2022-07-31,BAGFS,0.641797595443701,0.25,equal_all_top5_regime
2022-06-30,2022-07-31,ANSGR,-0.30554840220753915,0.25,equal_all_top5_regime
2022-06-30,2022-07-31,TCELL,-0.5406221737118452,0.25,equal_all_top5_regime
2022-06-30,2022-07-31,DOCO,-0.6352513506307633,0.25,equal_all_top5_regime
2022-07-31,2022-08-31,BAGFS,0.7868124895019732,0.25,equal_all_top5_regime
2022-07-31,2022-08-31,ANSGR,-0.302510219915835,0.25,equal_all_top5_regime
2022-07-31,2022-08-31,TCELL,-0.5137609617243413,0.25,equal_all_top5_regime
2022-07-31,2022-08-31,DOCO,-0.5614460556061804,0.25,equal_all_top5_regime
2022-08-31,2022-09-30,BAGFS,0.796920910379642,0.25,equal_all_top5_regime
2022-08-31,2022-09-30,ANSGR,-0.26938057960818274,0.25,equal_all_top5_regime
2022-08-31,2022-09-30,TCELL,-0.5200415215576324,0.25,equal_all_top5_regime
2022-08-31,2022-09-30,DOCO,-0.7276532164849459,0.25,equal_all_top5_regime
2022-09-30,2022-10-31,BAGFS,0.8597273922532089,0.25,equal_all_top5_regime
2022-09-30,2022-10-31,ANSGR,-0.179021661969751,0.25,equal_all_top5_regime
2022-09-30,2022-10-31,TCELL,-0.5679289181701406,0.25,equal_all_top5_regime
2022-09-30,2022-10-31,DOCO,-0.933842812658761,0.25,equal_all_top5_regime
2022-10-31,2022-11-30,BAGFS,1.23055563123985,0.25,equal_all_top5_regime
2022-10-31,2022-11-30,ANSGR,-0.2557077638794446,0.25,equal_all_top5_regime
2022-10-31,2022-11-30,TCELL,-0.5017445710217087,0.25,equal_all_top5_regime
2022-10-31,2022-11-30,DOCO,-1.0060486598889233,0.25,equal_all_top5_regime
2022-11-30,2022-12-31,BAGFS,1.0107924338160048,0.25,equal_all_top5_regime
2022-11-30,2022-12-31,ANSGR,0.08381882840853583,0.25,equal_all_top5_regime
2022-11-30,2022-12-31,TCELL,-0.5277584162814497,0.25,equal_all_top5_regime
2022-11-30,2022-12-31,DOCO,-1.099907495555224,0.25,equal_all_top5_regime
2022-12-31,2023-01-31,BAGFS,0.36654313210696826,0.25,equal_all_top5_regime
2022-12-31,2023-01-31,ANSGR,-0.12239145473980423,0.25,equal_all_top5_regime
2022-12-31,2023-01-31,TCELL,-0.5312835373881529,0.25,equal_all_top5_regime
2022-12-31,2023-01-31,DOCO,-1.2256393633250176,0.25,equal_all_top5_regime
2023-01-31,2023-02-28,BAGFS,0.3374974684538022,0.25,equal_all_top5_regime
2023-01-31,2023-02-28,ANSGR,0.27802328384684005,0.25,equal_all_top5_regime
2023-01-31,2023-02-28,TCELL,-0.39549074151219044,0.25,equal_all_top5_regime
2023-01-31,2023-02-28,DOCO,-1.0515824925052972,0.25,equal_all_top5_regime
2023-02-28,2023-03-31,ANSGR,0.2596817059329765,0.25,equal_all_top5_regime
2023-02-28,2023-03-31,BAGFS,0.2580238940356042,0.25,equal_all_top5_regime
2023-02-28,2023-03-31,TCELL,-0.6160892426722295,0.25,equal_all_top5_regime
2023-02-28,2023-03-31,DOCO,-0.975275841190355,0.25,equal_all_top5_regime
2023-03-31,2023-04-30,PGSUS,1.4476394006155857,0.2,equal_all_top5_regime
2023-03-31,2023-04-30,AYGAZ,1.3107426536002031,0.2,equal_all_top5_regime
2023-03-31,2023-04-30,MGROS,1.1095104306723882,0.2,equal_all_top5_regime
2023-03-31,2023-04-30,THYAO,1.00521744097234,0.2,equal_all_top5_regime
2023-03-31,2023-04-30,ALARK,0.9612230288294887,0.2,equal_all_top5_regime
2023-04-30,2023-05-31,MGROS,1.2958434914611578,0.2,equal_all_top5_regime
2023-04-30,2023-05-31,BRSAN,1.2556572442719385,0.2,equal_all_top5_regime
2023-04-30,2023-05-31,PGSUS,1.1823969749221126,0.2,equal_all_top5_regime
2023-04-30,2023-05-31,AYGAZ,1.0809046662545279,0.2,equal_all_top5_regime
2023-04-30,2023-05-31,TTRAK,1.0103795704084784,0.2,equal_all_top5_regime
2023-05-31,2023-06-30,BRSAN,1.5342167121109567,0.2,equal_all_top5_regime
2023-05-31,2023-06-30,TTRAK,1.1785573525640762,0.2,equal_all_top5_regime
2023-05-31,2023-06-30,MGROS,1.1210052970336095,0.2,equal_all_top5_regime
2023-05-31,2023-06-30,TOASO,1.0881133807129444,0.2,equal_all_top5_regime
2023-05-31,2023-06-30,PGSUS,1.0045764575683251,0.2,equal_all_top5_regime
2023-06-30,2023-07-31,BRSAN,1.7268783501987615,0.2,equal_all_top5_regime
2023-06-30,2023-07-31,TOASO,1.1104514147197877,0.2,equal_all_top5_regime
2023-06-30,2023-07-31,TTRAK,1.0611798402504253,0.2,equal_all_top5_regime
2023-06-30,2023-07-31,PGSUS,0.9617474250741116,0.2,equal_all_top5_regime
2023-06-30,2023-07-31,MGROS,0.9590539459257498,0.2,equal_all_top5_regime
2023-07-31,2023-08-31,TTRAK,1.6676064466592844,0.2,equal_all_top5_regime
2023-07-31,2023-08-31,BRSAN,1.5023735220759111,0.2,equal_all_top5_regime
2023-07-31,2023-08-31,PGSUS,1.148885561694224,0.2,equal_all_top5_regime
2023-07-31,2023-08-31,MGROS,1.0407239157945547,0.2,equal_all_top5_regime
2023-07-31,2023-08-31,AYGAZ,1.029269970670775,0.2,equal_all_top5_regime
2023-08-31,2023-09-30,BRSAN,2.469767743994891,0.2,equal_all_top5_regime
2023-08-31,2023-09-30,TTRAK,1.3155681256510356,0.2,equal_all_top5_regime
