date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2004-07-31,0.5432256977641193,-1.072523544374166,-1.0725546073380863,-1.0725414130687543,0.13029473647761017,-1.0725259954619784,-0.5355256331867807,,0.5224017514582323,,-0.3760983130762118,,1.2188385069809133,0.8093451766412716,1.0793059175213164,0.1314712828578082,-1.0724974553244033,0.5480492677434159,-1.072546105238238,,,0.4203881784593484,-1.072569679875855,0.9709013704262818,-1.072506929209394,-0.49922195417947623,,,0.7739331025214271,-1.0725096846287776,,-0.37616360594585463,-1.0724886421302893,-1.072600787035754,1.2116043134191474,,0.8187308107383222,,-1.072559796799252,,,0.6822045906950142,0.9502219382546659,-1.0744691264727269,0.14743914610533557,3.034653216005034,-1.0725585631115133,0.4436308244661383,1.1301371337802182,-0.04076145819257902,,-1.0725223173017422,,-1.0725943571537697,0.9372356051802424,,,-1.1070377105489504,0.2322898509948053,,,,0.9312441102193467,0.4654862721585972,,0.7929855715423162,,,-1.072483019457486,,,0.4990655411723225,1.2536756765083905
2004-08-31,0.6916044385239362,-1.078944187344893,-1.0789761263368578,-1.0789721027363939,0.05901797442964486,-1.0789489537265802,-0.5169348709133833,,0.49950320574389273,,-0.4142215947477434,,1.2727674869624137,0.9082495697904822,0.9492190344909012,0.13203659337145324,-1.0789195295782266,0.5414242555641374,-1.078964888387655,,,0.4687768534829572,-1.0790103007164973,1.0610032574230248,-1.0789322431653758,-0.5608733469954679,,,0.885621721551206,-1.0789317888676018,,-0.4142843679525546,-1.0789114473031094,-1.078900497439541,1.2888707103720853,,0.9144961955924017,,-1.0789835266065224,,,0.755253990209147,1.1523559938098225,-1.080994367168635,0.2230705828335361,2.973860043051024,-1.0789842840268313,0.48563953503099944,1.0624185739450573,-0.03030373436276875,,-1.0789442473689042,,-1.0790213946907974,0.7908326409097463,,,-1.1107490819357921,0.19315012699722192,,,,0.9983901236944781,0.5114033948539942,,0.4847120762020855,,,-1.0789045108311823,,,0.6149292487476099,1.1047209792819923
2004-09-30,0.35266985612178225,-1.0028236198637415,-1.0028482761529764,-1.0028477575348076,-0.06231413270094437,-1.0028253299939995,-0.49318148791101707,,0.39162954133723865,,-0.4713899812691056,,1.5167372639836474,0.806306596444282,0.8336229479897812,-0.020989029067981967,-1.0028014001718397,0.3700352879798159,-1.0028383412537871,,,0.38658586381663496,-1.0028859278850766,1.2181123345071874,-1.0028156376901851,-0.5457413639513742,,,0.6217021157704898,-1.0028089590067286,,-0.47145810185303577,-1.0027936624840326,-1.0027844492618576,0.8651759063594148,,0.4879483797305456,,-1.002852299676392,,,1.1409294384102229,2.080289424832749,-1.0046158348848317,0.16578858710904645,3.5565567479727047,-1.0028543321121188,0.275444365147285,0.9143586510971136,-0.05714260658974378,,-1.0028225331225995,,-1.002881916954258,0.8337538880703967,,,-1.0359161142900484,0.241308293351976,,,,0.813006623859728,0.4249422585946881,,0.5547273538423212,,,-1.0027880315804998,,,0.4801686363748062,0.8591864510941168
2004-10-31,0.43271428094206466,-1.0238595443767136,-1.0238803532658216,-1.0238818511528498,-0.08360982906972125,-1.023859563060911,-0.4334755292875196,,0.399505165610082,,-0.49153835067160295,,1.4830091175235656,0.9949063519819761,0.6876111642692446,-0.006201842549085249,-1.0238352236334562,0.491999806149374,-1.0238714890643688,,,0.7943758358369614,-1.023923006947279,1.4029041885180664,-1.023853615825131,-0.4219837233392026,,,0.42943460313277027,-1.0238454511355466,,-0.49162035112508357,-1.0238288195994931,-1.0238188684993932,0.9438069626117593,,0.5768597277937797,,-1.023888520650873,,,1.0074216433902823,2.0661482881967697,-1.0256270744696019,0.194901193970921,3.3960885977816933,-1.0238945356139264,0.15506428613542794,0.9198155472130627,0.310322033278776,,-1.0238549136460198,,-1.0239272212394421,0.8061524290981198,,,-1.068538952565604,0.4459018201661126,,,,0.7435252617117474,0.42041801673420737,,0.46588532681038664,,,-1.023823510889532,,,0.38969803720041885,0.45609270747429076
2004-11-30,0.5278374443102278,-1.0365728155017415,-1.036595795366676,-1.0365969328144058,-0.11972434209941249,-1.0365702415488791,-0.4380690858765015,,0.3946582366241237,,-0.45897531312683915,,1.2260854799576921,1.2607583604198647,0.5563932208104329,0.4315184777922131,-1.03654499023982,0.45308090746100216,-1.0365788177966888,,,0.8437484093881152,-1.0366655953262842,1.1130747175719122,-1.0365631920157818,-0.408000529520277,,,0.42029679901699113,-1.0365562919754587,,-0.4590542193720758,-1.0365396402192408,-1.0365284793631742,0.8309373042393693,,0.6973622461100066,,-1.0365984193330289,,,1.0438324765976885,2.2024397548237404,-1.0382680876069037,0.2167975845417491,3.2989971997300067,-1.036614921894048,0.06428135420519784,0.7543019523133483,0.1739959586924724,,-1.0365623172689142,,-1.0366394547789728,1.1094296143153803,,,-1.0827716192286463,0.2476113162264481,,,,0.37034007127187335,0.6389820563437543,,0.45855856217249513,,,-1.0365343105797393,,,0.2872818107349354,0.846481426142891
2004-12-31,0.5216615528927924,-1.0287277024132988,-1.0287560507693465,-1.028742768750786,-0.05837292278780442,-1.0287198285279615,-0.3791314951480774,,0.4549170928751691,,-1.0286999437409763,,1.3468220784788185,1.269907273803339,0.577365552105076,0.17681851358064796,-1.028690852960407,0.3512058228203401,-1.0287197351935795,,,0.86020231152635,-1.0287981204943,1.3669371197631162,-1.0287109938583332,-0.3645239158059889,,,0.43177219222832647,-1.0287080449472157,,-0.4908619087517712,-1.0286842735034023,-1.0286737629763048,1.065554351573805,,0.5199833933245865,,-1.0287511027370382,,,0.7250865730515579,1.6107133539972418,-1.0305643143128522,0.27368210034897467,2.9602474022205287,-1.0287817150511347,0.49686762220591146,0.7084966371658206,0.21397667970557077,,-1.0287124469481679,,-1.0287903297760679,2.1847861017306967,,,-1.0760784108975932,0.21207759850025742,,,,0.263305241321776,0.7000885337274141,,0.5882706759916995,,,-1.028679702859903,,,0.2270149841502414,0.7303358812333893
2005-01-31,-0.08484204871260317,-0.30976133603014205,-0.3097686239398942,-0.30976692553322305,-0.16325378695725795,-0.30976188661501425,-0.3021162191428295,,-0.04951471386687423,,-0.3097570738275168,,0.06766281755011104,0.09128211698809985,-0.03478857577402509,-0.09306863298191148,-0.309755774937143,0.010161616522445155,-0.3097623798583277,,,0.047426860205942334,-0.3097750259059053,0.10913632582165679,-0.30976031785349856,-0.2525210242104363,,,-0.027882226112489708,-0.30975811355368676,,-0.1589832182151486,-0.3097546135775262,-0.3097524836509299,0.08599120941848191,,-0.008033190679724259,,-0.3097681158167662,,,-0.030654892394086343,0.08483213793499833,-0.31007576828408207,-0.10257812816409304,0.2550543510388928,-0.30976890851088607,-0.13114153580498422,-0.043577204118786336,-0.09580614383429192,,-0.30975980905875594,,-0.30977493050368404,0.3851297432854588,,,-0.318157323851914,6.803502297046643,,,,-0.07888085152114716,-0.03768394562894746,,0.07204923433858869,,,-0.3097525557931703,,,-0.09904468589675233,-6.689948064853013e-06
2005-02-28,-0.05026959156722324,-0.4057998795234183,-0.4058097393591845,-0.4058102700426962,-0.18052235469327538,-0.40580120749199966,-0.3975059421952344,,0.0315606088611665,,-0.4057923290676386,,0.16841113835280375,0.15853238304681627,0.011864175993472309,0.04282719772141827,-0.40579026170094923,0.018685432511337613,-0.4057994718134395,,,0.1479243276831546,-0.4058227984179118,0.21140377118272471,-0.40579912970743665,-0.30439218199646223,,,0.051350284137961055,-0.40579476065639525,,-0.16195382633740937,-0.40578857884710395,-0.405784957479114,0.2688032136271322,,0.031143011085614097,,-0.40580981529997096,,,0.03568323628275781,0.21971465998355605,-0.40631966458404667,-0.0833764325291732,0.43522338333007543,-0.40581103422719017,-0.06110608758024927,0.04343953320954623,-0.05063007669433031,,-0.4057965930095973,,-0.40582218526911096,0.7533841566672531,,,-0.4190763429566821,6.491609442453395,,,,-0.07004848240042885,0.01745734431911293,,0.3406168738073635,,,-0.4057850528882887,-0.1619547305810164,,-0.07593800093956485,0.09485337735517683
2005-03-31,-0.022722523975460554,-0.4936981976434451,-0.4819409867967833,-0.4937127224505952,-0.18472976549579997,-0.4829491576277126,-0.4845999313492643,,0.03796388738593971,,-0.4936878033168999,,0.31101855087836916,0.2787396494855454,0.07483674248109394,0.4310640556910483,-0.4936841696817021,0.09712521017165106,-0.4936972490456598,,,0.15243693063065644,-0.4937316978780112,0.37577648762350363,-0.49369629722957414,-0.31468326542453917,,,0.14585216375700233,-0.49369662216863364,,-0.12263246524710443,-0.49368215465577797,-0.49367687550045736,0.3693043488116078,,0.10669808532742762,,-0.4937103146427063,,,0.08436815255504118,0.27328989407955323,-0.4942458478699662,-0.051916765702830214,0.5201685162746486,-0.4937147654186796,-0.0406120886280039,0.1318606422024335,-0.13633161585573694,,-0.4936922631520435,,-0.49372310709614425,0.5708170932170026,,,-0.5133507335042243,6.070223111478331,,,,-0.04986800567169436,0.07555752562757084,,0.7051621515850799,,,-0.49367700830741185,-0.12263274556807313,,0.011105984131325075,0.21843520898456828
2005-04-30,0.012875312477631837,-0.532209460053736,-0.5180883443700366,-0.5203978321985885,-0.20883118630474845,-0.5196021643427605,-0.5231933348321244,,0.12902346509390133,,-0.526273733044965,,0.13230161713551153,0.2026271385482848,0.05615485599064307,0.31523621490302794,-0.5321886421926592,0.06536196510341602,-0.5322050642367782,,,0.10809269951084238,-0.5322411730551693,0.3435913410343988,-0.5163580977600873,-0.28473376366645287,,,0.15630910615531546,-0.5322030556006783,,-0.053489761915364406,-0.5321866590662343,-0.5321804253911052,0.528753617260433,,0.09300920450602247,,-0.53221705110285,,,0.09991919902176123,0.5331469787934281,-0.5328385721628321,-0.04432365823762763,0.5117633583655017,-0.5322314467536526,0.06360842081580878,0.0779629938285585,-0.13427277030505863,,-0.532198139661831,,-0.5322351219566883,0.7201001600959493,,,-0.5558404177677211,5.777640033884743,,,,-0.10940995896891438,0.18382172933124588,,0.9015222284605228,,,-0.5121649877518506,-0.053489495329652414,,0.04408161713213847,0.33263534273578377
2005-05-31,0.10816323551045165,-0.5620729675974286,-0.5489686421093684,-0.5481840070890952,-0.2041774248683606,-0.5484638629176857,-0.5540756658220096,,0.23211515846423872,,-0.5563911968541176,,0.23778830076766083,0.34114275138326855,0.15736413094870738,0.280069341131857,-0.5531750793150716,0.19308521534371123,-0.562071727618609,,,0.2655239354421917,-0.5498713948622697,0.44783597417440063,-0.5437684000647627,-0.2449908955724156,,,0.18441194586141652,-0.5620705301684594,,-0.060258634551408494,-0.5620479659780555,-0.5620413650264218,0.5035408779466282,,0.11833376703229992,,-0.5620813440468577,,,0.25187676501564243,0.32942845485490374,-0.5543378464382859,0.023642932626755833,0.5738909041608742,-0.5487759673101655,0.09176812100344889,0.07351213588877994,-0.1356847956638037,,-0.5522142341900703,,-0.5621040294864534,0.7172694419384511,,,-0.5883443778446077,5.688409295873347,,,,-0.10454008933896008,0.25259488731774327,,0.5087393843400716,,,-0.5431936104061931,-0.07366680086183873,,0.022542772829068664,0.32386025308189914
2005-06-30,0.10293162481854463,-0.550307825047608,-0.5528616522157248,-0.5500872005165539,-0.20411319969774466,-0.5518962793613156,-0.5564024126319554,,0.2586418625014937,,-0.558242251568385,,0.2793761348664495,0.11843328608896492,0.19023868023972829,0.3517395796702904,-0.5557826437892807,0.1464534094400488,-0.5573891619508654,,,0.2887322528771039,-0.5536491653107485,0.5864065810372971,-0.5460001000458731,-0.1873068348956204,-0.08648835436236312,,0.2009658188047784,-0.5463758231015523,,-0.07990545093395227,-0.5509120725164318,-0.5618516229466443,0.5436442279177374,,0.08863951243119338,,-0.5538269329422424,-0.08479813619538673,,0.26256747230445276,0.25279870531345205,-0.5581949692211398,0.16903908386375335,0.5546745548871798,-0.553044569733257,0.0781532261737272,0.111652958509103,-0.10441064051631668,,-0.5551766885086564,,-0.5533677867889223,0.8759294030425351,,,-0.5752280402142532,5.730008697932352,,,,-0.03462192788063601,0.15457391375300258,,0.43517423345689027,,-0.08302432325077444,-0.547425002081336,-0.08404726036165056,,-0.005179899165665761,0.26114300782277833
2005-07-31,0.16486430091032295,-0.5505799636954967,-0.5508807218512497,-0.5481041930311155,-0.2094438051170281,-0.5501323766856536,-0.5541343858803252,,0.2070494536620115,,-0.55443509710594,,0.23603433178968586,0.14091092345506312,0.13205670475699433,0.2924267468315647,-0.5536874373827921,0.17232980496045258,-0.5544668008747785,,,0.2237994013909072,-0.5506290720730773,0.6208727526207569,-0.5411270895182468,-0.17790888375389072,-0.12057189242665231,,0.2077125273192398,-0.544169487711019,,-0.11637648664663175,-0.5494983475733936,-0.5586427370686364,0.5257071524207529,,0.109943680745605,,-0.5520357859377042,-0.11859587153078335,,0.18430096831316334,0.15549577875286444,-0.5561037891743871,0.3479403675225178,0.5277770895699583,-0.5515951517713743,0.043862802280329447,0.1608746552708979,-0.1339747821887348,,-0.5524589110618168,,-0.5504251271668631,1.2020481014047475,,,-0.5747452043827211,5.592188876611247,,,,-0.05728531154956229,0.10826808839712589,,0.6475260302197845,,-0.11784923610201392,-0.5467140281443468,-0.11917075858064274,,-0.019388455538029224,0.27776762962485824
2005-08-31,0.3348458633320641,-0.584743345610014,-0.5855218364638152,-0.5848888595133764,-0.216433551871779,-0.5858075821039506,-0.5909560918912844,,0.17963006804258908,,-0.5895148839024413,,0.2068718844966471,0.12737149859282254,0.15473663690596906,0.3046429093687184,-0.5888654446167871,0.3502218081309919,-0.5889049060256568,,,0.2727816501546736,-0.5881002807354541,0.6615684250434344,-0.5772714733673727,-0.1512494285560102,-0.09300886446457074,,0.2529664378335589,-0.5805196731564433,,-0.08780256325072375,-0.5844930784983252,-0.5901031652788622,0.634600434721694,,0.15220318202246685,,-0.5878321802213049,-0.09140941454423024,,0.21335605539896402,0.199230734922744,-0.5917141195062127,0.4089100389741658,0.44172027919864665,-0.5863628573125432,0.06543086133774774,0.22240095184956593,-0.11752425460766247,,-0.5880628809444948,,-0.586301149531834,1.0293659909983737,,,-0.6130282185226189,5.322786649169695,,,,-0.04071333880401117,0.1544150489449584,,0.7456967531240366,,-0.09046728624248335,-0.5814816362861996,-0.09262437766677198,,-0.012682046919443392,0.33198842189496897
