ticker,frequency,statement,item,period_end,value
AKBNK,annual,income_statement,Special Income Charges,2024-12-31,-607828000.0
AKBNK,annual,income_statement,Write Off,2024-12-31,70193000.0
AKBNK,annual,income_statement,Impairment Of Capital Assets,2024-12-31,17201000.0
AKBNK,annual,income_statement,Restructuring And Mergern Acquisition,2024-12-31,520434000.0
AKBNK,annual,income_statement,Operating Expense,2024-12-31,85228209000.0
AKBNK,annual,income_statement,Other Operating Expenses,2024-12-31,47452441000.0
AKBNK,annual,income_statement,Depreciation And Amortization In Income Statement,2024-12-31,3509979000.0
AKBNK,annual,income_statement,Amortization,2024-12-31,1365126000.0
AKBNK,annual,income_statement,Depreciation Income Statement,2024-12-31,2144853000.0
AKBNK,annual,income_statement,Selling General And Administration,2024-12-31,1920877000.0
AKBNK,annual,income_statement,Selling And Marketing Expense,2024-12-31,1920877000.0
AKBNK,annual,income_statement,Rent And Landing Fees,2024-12-31,943036000.0
AKBNK,annual,income_statement,Total Revenue,2024-12-31,160261678000.0
AKBNK,annual,income_statement,Operating Revenue,2024-12-31,160261678000.0
AKBNK,annual,income_statement,Tax Effect Of Unusual Items,2023-12-31,-21772953.267135
AKBNK,annual,income_statement,Tax Rate For Calcs,2023-12-31,0.236485
AKBNK,annual,income_statement,Total Unusual Items,2023-12-31,-92069000.0
AKBNK,annual,income_statement,Total Unusual Items Excluding Goodwill,2023-12-31,-92069000.0
AKBNK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Reconciled Depreciation,2023-12-31,2185104000.0
AKBNK,annual,income_statement,Net Interest Income,2023-12-31,68868982000.0
AKBNK,annual,income_statement,Interest Expense,2023-12-31,162542255000.0
AKBNK,annual,income_statement,Interest Income,2023-12-31,231411237000.0
AKBNK,annual,income_statement,Normalized Income,2023-12-31,66566531046.732864
AKBNK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Diluted Average Shares,2023-12-31,5200000000.0
AKBNK,annual,income_statement,Basic Average Shares,2023-12-31,5200000000.0
AKBNK,annual,income_statement,Diluted EPS,2023-12-31,12.788
AKBNK,annual,income_statement,Basic EPS,2023-12-31,12.788
AKBNK,annual,income_statement,Diluted NI Availto Com Stockholders,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Net Income Common Stockholders,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Net Income,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Minority Interests,2023-12-31,0.0
AKBNK,annual,income_statement,Net Income Including Noncontrolling Interests,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Net Income Discontinuous Operations,2023-12-31,0.0
AKBNK,annual,income_statement,Net Income Continuous Operations,2023-12-31,66496235000.0
AKBNK,annual,income_statement,Tax Provision,2023-12-31,20596029000.0
AKBNK,annual,income_statement,Pretax Income,2023-12-31,87092264000.0
AKBNK,annual,income_statement,Special Income Charges,2023-12-31,-92069000.0
AKBNK,annual,income_statement,Write Off,2023-12-31,561000.0
AKBNK,annual,income_statement,Impairment Of Capital Assets,2023-12-31,4923000.0
AKBNK,annual,income_statement,Restructuring And Mergern Acquisition,2023-12-31,86585000.0
AKBNK,annual,income_statement,Operating Expense,2023-12-31,47562608000.0
AKBNK,annual,income_statement,Other Operating Expenses,2023-12-31,26968187000.0
AKBNK,annual,income_statement,Depreciation And Amortization In Income Statement,2023-12-31,2185104000.0
AKBNK,annual,income_statement,Amortization,2023-12-31,833568000.0
AKBNK,annual,income_statement,Depreciation Income Statement,2023-12-31,1351536000.0
AKBNK,annual,income_statement,Selling General And Administration,2023-12-31,945465000.0
AKBNK,annual,income_statement,Selling And Marketing Expense,2023-12-31,945465000.0
AKBNK,annual,income_statement,Rent And Landing Fees,2023-12-31,460537000.0
AKBNK,annual,income_statement,Total Revenue,2023-12-31,150431745000.0
AKBNK,annual,income_statement,Operating Revenue,2023-12-31,150431745000.0
AKBNK,annual,income_statement,Tax Effect Of Unusual Items,2022-12-31,-35406501.74949
AKBNK,annual,income_statement,Tax Rate For Calcs,2022-12-31,0.25221
AKBNK,annual,income_statement,Total Unusual Items,2022-12-31,-140385000.0
AKBNK,annual,income_statement,Total Unusual Items Excluding Goodwill,2022-12-31,-140385000.0
AKBNK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Reconciled Depreciation,2022-12-31,1293983000.0
AKBNK,annual,income_statement,Net Interest Income,2022-12-31,79083848000.0
AKBNK,annual,income_statement,Interest Expense,2022-12-31,52685992000.0
AKBNK,annual,income_statement,Interest Income,2022-12-31,131769840000.0
AKBNK,annual,income_statement,Normalized Income,2022-12-31,60130685498.25051
AKBNK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Diluted Average Shares,2022-12-31,5200000000.0
AKBNK,annual,income_statement,Basic Average Shares,2022-12-31,5200000000.0
AKBNK,annual,income_statement,Diluted EPS,2022-12-31,11.543
AKBNK,annual,income_statement,Basic EPS,2022-12-31,11.543
AKBNK,annual,income_statement,Diluted NI Availto Com Stockholders,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Net Income Common Stockholders,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Net Income,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Minority Interests,2022-12-31,0.0
AKBNK,annual,income_statement,Net Income Including Noncontrolling Interests,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Net Income Discontinuous Operations,2022-12-31,0.0
AKBNK,annual,income_statement,Net Income Continuous Operations,2022-12-31,60025707000.0
AKBNK,annual,income_statement,Tax Provision,2022-12-31,20245101000.0
AKBNK,annual,income_statement,Pretax Income,2022-12-31,80270808000.0
AKBNK,annual,income_statement,Special Income Charges,2022-12-31,-140385000.0
AKBNK,annual,income_statement,Other Special Charges,2022-12-31,4196000.0
AKBNK,annual,income_statement,Write Off,2022-12-31,125000.0
AKBNK,annual,income_statement,Impairment Of Capital Assets,2022-12-31,6010000.0
AKBNK,annual,income_statement,Restructuring And Mergern Acquisition,2022-12-31,134250000.0
AKBNK,annual,income_statement,Operating Expense,2022-12-31,24112163000.0
AKBNK,annual,income_statement,Other Operating Expenses,2022-12-31,15160659000.0
AKBNK,annual,income_statement,Depreciation And Amortization In Income Statement,2022-12-31,1293983000.0
AKBNK,annual,income_statement,Amortization,2022-12-31,522273000.0
AKBNK,annual,income_statement,Depreciation Income Statement,2022-12-31,771710000.0
AKBNK,annual,income_statement,Selling General And Administration,2022-12-31,541532000.0
AKBNK,annual,income_statement,Selling And Marketing Expense,2022-12-31,541532000.0
AKBNK,annual,income_statement,Rent And Landing Fees,2022-12-31,222114000.0
AKBNK,annual,income_statement,Total Revenue,2022-12-31,111772356000.0
AKBNK,annual,income_statement,Operating Revenue,2022-12-31,111772356000.0
AKBNK,annual,income_statement,Other Special Charges,2021-12-31,7341000.0
AKBNK,annual,balance_sheet,Ordinary Shares Number,2025-12-31,5200000000.0
AKBNK,annual,balance_sheet,Share Issued,2025-12-31,5200000000.0
AKBNK,annual,balance_sheet,Net Debt,2025-12-31,238682425000.0
AKBNK,annual,balance_sheet,Total Debt,2025-12-31,858695810000.0
AKBNK,annual,balance_sheet,Tangible Book Value,2025-12-31,298791234000.0
AKBNK,annual,balance_sheet,Invested Capital,2025-12-31,1164983428000.0
AKBNK,annual,balance_sheet,Net Tangible Assets,2025-12-31,298791234000.0
AKBNK,annual,balance_sheet,Common Stock Equity,2025-12-31,310187272000.0
AKBNK,annual,balance_sheet,Total Capitalization,2025-12-31,1164983428000.0
AKBNK,annual,balance_sheet,Total Equity Gross Minority Interest,2025-12-31,310169116000.0
AKBNK,annual,balance_sheet,Minority Interest,2025-12-31,-18156000.0
AKBNK,annual,balance_sheet,Stockholders Equity,2025-12-31,310187272000.0
AKBNK,annual,balance_sheet,Fixed Assets Revaluation Reserve,2025-12-31,29184243000.0
AKBNK,annual,balance_sheet,Retained Earnings,2025-12-31,57432916000.0
AKBNK,annual,balance_sheet,Additional Paid In Capital,2025-12-31,3505742000.0
AKBNK,annual,balance_sheet,Capital Stock,2025-12-31,5200000000.0
AKBNK,annual,balance_sheet,Common Stock,2025-12-31,5200000000.0
AKBNK,annual,balance_sheet,Preferred Stock,2025-12-31,0.0
AKBNK,annual,balance_sheet,Total Liabilities Net Minority Interest,2025-12-31,3248780569000.0
AKBNK,annual,balance_sheet,Derivative Product Liabilities,2025-12-31,25284824000.0
AKBNK,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-12-31,858695810000.0
AKBNK,annual,balance_sheet,Payables,2025-12-31,15164177000.0
AKBNK,annual,balance_sheet,Total Tax Payable,2025-12-31,15164177000.0
AKBNK,annual,balance_sheet,Total Assets,2025-12-31,3558949685000.0
AKBNK,annual,balance_sheet,Investments And Advances,2025-12-31,397013652000.0
AKBNK,annual,balance_sheet,Investmentin Financial Assets,2025-12-31,392096163000.0
AKBNK,annual,balance_sheet,Available For Sale Securities,2025-12-31,265080948000.0
AKBNK,annual,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31,48221986000.0
AKBNK,annual,balance_sheet,Long Term Equity Investment,2025-12-31,4917489000.0
AKBNK,annual,balance_sheet,Investmentsin Joint Venturesat Cost,2025-12-31,0.0
AKBNK,annual,balance_sheet,Investmentsin Associatesat Cost,2025-12-31,20956000.0
AKBNK,annual,balance_sheet,Investmentsin Subsidiariesat Cost,2025-12-31,4896533000.0
AKBNK,annual,balance_sheet,Investment Properties,2025-12-31,0.0
AKBNK,annual,balance_sheet,Goodwill And Other Intangible Assets,2025-12-31,11396038000.0
AKBNK,annual,balance_sheet,Other Intangible Assets,2025-12-31,11396038000.0
AKBNK,annual,balance_sheet,Goodwill,2025-12-31,134405000.0
AKBNK,annual,balance_sheet,Net PPE,2025-12-31,54066610000.0
AKBNK,annual,balance_sheet,Accumulated Depreciation,2025-12-31,-7420699000.0
AKBNK,annual,balance_sheet,Gross PPE,2025-12-31,61487309000.0
AKBNK,annual,balance_sheet,Construction In Progress,2025-12-31,135665000.0
AKBNK,annual,balance_sheet,Other Properties,2025-12-31,61351644000.0
AKBNK,annual,balance_sheet,Taxes Receivable,2025-12-31,0.0
AKBNK,annual,balance_sheet,Cash And Cash Equivalents,2025-12-31,616113731000.0
AKBNK,annual,balance_sheet,Cash Equivalents,2025-12-31,1792476000.0
AKBNK,annual,balance_sheet,Cash Financial,2025-12-31,26407800000.0
AKBNK,annual,balance_sheet,Cash Cash Equivalents And Federal Funds Sold,2025-12-31,1035612599000.0
AKBNK,annual,balance_sheet,Ordinary Shares Number,2024-12-31,5200000000.0
AKBNK,annual,balance_sheet,Share Issued,2024-12-31,5200000000.0
AKBNK,annual,balance_sheet,Net Debt,2024-12-31,102089034000.0
AKBNK,annual,balance_sheet,Total Debt,2024-12-31,606441232000.0
AKBNK,annual,balance_sheet,Tangible Book Value,2024-12-31,233407883000.0
AKBNK,annual,balance_sheet,Invested Capital,2024-12-31,843815519000.0
AKBNK,annual,balance_sheet,Net Tangible Assets,2024-12-31,233407883000.0
AKBNK,annual,balance_sheet,Common Stock Equity,2024-12-31,240371214000.0
AKBNK,annual,balance_sheet,Total Capitalization,2024-12-31,843815519000.0
AKBNK,annual,balance_sheet,Total Equity Gross Minority Interest,2024-12-31,240383648000.0
AKBNK,annual,balance_sheet,Minority Interest,2024-12-31,12434000.0
AKBNK,annual,balance_sheet,Stockholders Equity,2024-12-31,240371214000.0
AKBNK,annual,balance_sheet,Fixed Assets Revaluation Reserve,2024-12-31,21391084000.0
AKBNK,annual,balance_sheet,Retained Earnings,2024-12-31,42544211000.0
AKBNK,annual,balance_sheet,Additional Paid In Capital,2024-12-31,3505742000.0
AKBNK,annual,balance_sheet,Capital Stock,2024-12-31,5200000000.0
AKBNK,annual,balance_sheet,Common Stock,2024-12-31,5200000000.0
AKBNK,annual,balance_sheet,Preferred Stock,2024-12-31,0.0
AKBNK,annual,balance_sheet,Total Liabilities Net Minority Interest,2024-12-31,2412721713000.0
AKBNK,annual,balance_sheet,Derivative Product Liabilities,2024-12-31,17639759000.0
AKBNK,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2024-12-31,606441232000.0
AKBNK,annual,balance_sheet,Payables,2024-12-31,9806324000.0
AKBNK,annual,balance_sheet,Total Tax Payable,2024-12-31,9806324000.0
AKBNK,annual,balance_sheet,Total Assets,2024-12-31,2653105361000.0
AKBNK,annual,balance_sheet,Investments And Advances,2024-12-31,233748520000.0
AKBNK,annual,balance_sheet,Investmentin Financial Assets,2024-12-31,229944656000.0
AKBNK,annual,balance_sheet,Available For Sale Securities,2024-12-31,142327456000.0
AKBNK,annual,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31,28760522000.0
AKBNK,annual,balance_sheet,Long Term Equity Investment,2024-12-31,3803864000.0
AKBNK,annual,balance_sheet,Investmentsin Joint Venturesat Cost,2024-12-31,0.0
AKBNK,annual,balance_sheet,Investmentsin Associatesat Cost,2024-12-31,20956000.0
AKBNK,annual,balance_sheet,Investmentsin Subsidiariesat Cost,2024-12-31,3782908000.0
AKBNK,annual,balance_sheet,Investment Properties,2024-12-31,0.0
AKBNK,annual,balance_sheet,Goodwill And Other Intangible Assets,2024-12-31,6963331000.0
AKBNK,annual,balance_sheet,Other Intangible Assets,2024-12-31,6963331000.0
AKBNK,annual,balance_sheet,Goodwill,2024-12-31,134405000.0
AKBNK,annual,balance_sheet,Net PPE,2024-12-31,38955510000.0
AKBNK,annual,balance_sheet,Accumulated Depreciation,2024-12-31,-5367156000.0
AKBNK,annual,balance_sheet,Gross PPE,2024-12-31,44322666000.0
AKBNK,annual,balance_sheet,Construction In Progress,2024-12-31,366101000.0
AKBNK,annual,balance_sheet,Other Properties,2024-12-31,43956565000.0
AKBNK,annual,balance_sheet,Taxes Receivable,2024-12-31,1023049000.0
AKBNK,annual,balance_sheet,Cash And Cash Equivalents,2024-12-31,501355271000.0
AKBNK,annual,balance_sheet,Cash Equivalents,2024-12-31,767876000.0
AKBNK,annual,balance_sheet,Cash Financial,2024-12-31,21938366000.0
AKBNK,annual,balance_sheet,Cash Cash Equivalents And Federal Funds Sold,2024-12-31,890328463000.0
AKBNK,annual,balance_sheet,Treasury Shares Number,2023-12-31,0.0
AKBNK,annual,balance_sheet,Ordinary Shares Number,2023-12-31,5200000000.0
AKBNK,annual,balance_sheet,Share Issued,2023-12-31,5200000000.0
AKBNK,annual,balance_sheet,Total Debt,2023-12-31,180191442000.0
AKBNK,annual,balance_sheet,Tangible Book Value,2023-12-31,207215274000.0
AKBNK,annual,balance_sheet,Invested Capital,2023-12-31,389905494000.0
AKBNK,annual,balance_sheet,Net Tangible Assets,2023-12-31,207215274000.0
AKBNK,annual,balance_sheet,Common Stock Equity,2023-12-31,211218707000.0
AKBNK,annual,balance_sheet,Total Capitalization,2023-12-31,389905494000.0
AKBNK,annual,balance_sheet,Total Equity Gross Minority Interest,2023-12-31,211218707000.0
AKBNK,annual,balance_sheet,Minority Interest,2023-12-31,0.0
AKBNK,annual,balance_sheet,Stockholders Equity,2023-12-31,211218707000.0
AKBNK,annual,balance_sheet,Retained Earnings,2023-12-31,66674330000.0
AKBNK,annual,balance_sheet,Additional Paid In Capital,2023-12-31,3505742000.0
AKBNK,annual,balance_sheet,Capital Stock,2023-12-31,5200000000.0
AKBNK,annual,balance_sheet,Common Stock,2023-12-31,5200000000.0
AKBNK,annual,balance_sheet,Preferred Stock,2023-12-31,0.0
AKBNK,annual,balance_sheet,Total Liabilities Net Minority Interest,2023-12-31,1693550781000.0
AKBNK,annual,balance_sheet,Derivative Product Liabilities,2023-12-31,14970634000.0
AKBNK,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2023-12-31,180191442000.0
AKBNK,annual,balance_sheet,Payables,2023-12-31,12594250000.0
AKBNK,annual,balance_sheet,Total Tax Payable,2023-12-31,12594250000.0
AKBNK,annual,balance_sheet,Total Assets,2023-12-31,1904769488000.0
AKBNK,annual,balance_sheet,Investments And Advances,2023-12-31,217997783000.0
AKBNK,annual,balance_sheet,Investmentin Financial Assets,2023-12-31,214935917000.0
AKBNK,annual,balance_sheet,Available For Sale Securities,2023-12-31,132044372000.0
AKBNK,annual,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31,16185560000.0
AKBNK,annual,balance_sheet,Long Term Equity Investment,2023-12-31,3061866000.0
AKBNK,annual,balance_sheet,Investmentsin Joint Venturesat Cost,2023-12-31,0.0
AKBNK,annual,balance_sheet,Investmentsin Associatesat Cost,2023-12-31,19528000.0
AKBNK,annual,balance_sheet,Investmentsin Subsidiariesat Cost,2023-12-31,3042338000.0
AKBNK,annual,balance_sheet,Investment Properties,2023-12-31,0.0
AKBNK,annual,balance_sheet,Goodwill And Other Intangible Assets,2023-12-31,4003433000.0
AKBNK,annual,balance_sheet,Other Intangible Assets,2023-12-31,4003433000.0
AKBNK,annual,balance_sheet,Goodwill,2023-12-31,134405000.0
AKBNK,annual,balance_sheet,Net PPE,2023-12-31,25317389000.0
AKBNK,annual,balance_sheet,Accumulated Depreciation,2023-12-31,-3720756000.0
AKBNK,annual,balance_sheet,Gross PPE,2023-12-31,29038145000.0
AKBNK,annual,balance_sheet,Construction In Progress,2023-12-31,504310000.0
AKBNK,annual,balance_sheet,Other Properties,2023-12-31,28533835000.0
AKBNK,annual,balance_sheet,Taxes Receivable,2023-12-31,112084000.0
AKBNK,annual,balance_sheet,Cash And Cash Equivalents,2023-12-31,351501549000.0
AKBNK,annual,balance_sheet,Cash Equivalents,2023-12-31,937415000.0
AKBNK,annual,balance_sheet,Cash Financial,2023-12-31,15847918000.0
AKBNK,annual,balance_sheet,Cash Cash Equivalents And Federal Funds Sold,2023-12-31,487535725000.0
AKBNK,annual,balance_sheet,Ordinary Shares Number,2022-12-31,5200000000.0
AKBNK,annual,balance_sheet,Share Issued,2022-12-31,5200000000.0
AKBNK,annual,balance_sheet,Total Debt,2022-12-31,118547863000.0
AKBNK,annual,balance_sheet,Tangible Book Value,2022-12-31,150899747000.0
AKBNK,annual,balance_sheet,Invested Capital,2022-12-31,271287351000.0
AKBNK,annual,balance_sheet,Net Tangible Assets,2022-12-31,150899747000.0
AKBNK,annual,balance_sheet,Common Stock Equity,2022-12-31,153605870000.0
AKBNK,annual,balance_sheet,Total Capitalization,2022-12-31,271287351000.0
AKBNK,annual,balance_sheet,Total Equity Gross Minority Interest,2022-12-31,153605870000.0
AKBNK,annual,balance_sheet,Minority Interest,2022-12-31,0.0
AKBNK,annual,balance_sheet,Stockholders Equity,2022-12-31,153605870000.0
AKBNK,annual,balance_sheet,Retained Earnings,2022-12-31,60206179000.0
AKBNK,annual,balance_sheet,Additional Paid In Capital,2022-12-31,3505742000.0
AKBNK,annual,balance_sheet,Capital Stock,2022-12-31,5200000000.0
AKBNK,annual,balance_sheet,Common Stock,2022-12-31,5200000000.0
AKBNK,annual,balance_sheet,Preferred Stock,2022-12-31,0.0
AKBNK,annual,balance_sheet,Total Liabilities Net Minority Interest,2022-12-31,993688310000.0
AKBNK,annual,balance_sheet,Derivative Product Liabilities,2022-12-31,15055602000.0
AKBNK,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2022-12-31,118547863000.0
AKBNK,annual,balance_sheet,Payables,2022-12-31,10961561000.0
AKBNK,annual,balance_sheet,Total Tax Payable,2022-12-31,10961561000.0
AKBNK,annual,balance_sheet,Total Assets,2022-12-31,1147294180000.0
AKBNK,annual,balance_sheet,Investments And Advances,2022-12-31,143708442000.0
AKBNK,annual,balance_sheet,Investmentin Financial Assets,2022-12-31,143689485000.0
AKBNK,annual,balance_sheet,Available For Sale Securities,2022-12-31,84283557000.0
AKBNK,annual,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-12-31,10559125000.0
AKBNK,annual,balance_sheet,Long Term Equity Investment,2022-12-31,18957000.0
AKBNK,annual,balance_sheet,Investmentsin Joint Venturesat Cost,2022-12-31,0.0
AKBNK,annual,balance_sheet,Investmentsin Associatesat Cost,2022-12-31,18957000.0
AKBNK,annual,balance_sheet,Investmentsin Subsidiariesat Cost,2022-12-31,0.0
AKBNK,annual,balance_sheet,Investment Properties,2022-12-31,0.0
AKBNK,annual,balance_sheet,Goodwill And Other Intangible Assets,2022-12-31,2706123000.0
AKBNK,annual,balance_sheet,Other Intangible Assets,2022-12-31,2706123000.0
AKBNK,annual,balance_sheet,Goodwill,2022-12-31,0.0
AKBNK,annual,balance_sheet,Net PPE,2022-12-31,15232003000.0
AKBNK,annual,balance_sheet,Accumulated Depreciation,2022-12-31,-2782175000.0
AKBNK,annual,balance_sheet,Gross PPE,2022-12-31,18014178000.0
AKBNK,annual,balance_sheet,Construction In Progress,2022-12-31,50952000.0
AKBNK,annual,balance_sheet,Other Properties,2022-12-31,17963226000.0
AKBNK,annual,balance_sheet,Taxes Receivable,2022-12-31,355563000.0
AKBNK,annual,balance_sheet,Cash And Cash Equivalents,2022-12-31,159882201000.0
AKBNK,annual,balance_sheet,Cash Equivalents,2022-12-31,724859000.0
AKBNK,annual,balance_sheet,Cash Financial,2022-12-31,11020209000.0
AKBNK,annual,balance_sheet,Cash Cash Equivalents And Federal Funds Sold,2022-12-31,225098981000.0
AKBNK,quarterly,income_statement,Tax Effect Of Unusual Items,2026-03-31,-60788536.003506
AKBNK,quarterly,income_statement,Tax Rate For Calcs,2026-03-31,0.287172
AKBNK,quarterly,income_statement,Total Unusual Items,2026-03-31,-211680000.0
AKBNK,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2026-03-31,-211680000.0
AKBNK,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2026-03-31,19151711000.0
AKBNK,quarterly,income_statement,Reconciled Depreciation,2026-03-31,1634635000.0
AKBNK,quarterly,income_statement,Net Interest Income,2026-03-31,43086086000.0
AKBNK,quarterly,income_statement,Interest Expense,2026-03-31,128369098000.0
AKBNK,quarterly,income_statement,Interest Income,2026-03-31,171455184000.0
AKBNK,quarterly,income_statement,Normalized Income,2026-03-31,19302602463.996494
AKBNK,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2026-03-31,19151711000.0
AKBNK,quarterly,income_statement,Diluted Average Shares,2026-03-31,5200000000.0
AKBNK,quarterly,income_statement,Basic Average Shares,2026-03-31,5200000000.0
AKBNK,quarterly,income_statement,Diluted EPS,2026-03-31,3.683
AKBNK,quarterly,income_statement,Basic EPS,2026-03-31,3.683
AKBNK,quarterly,income_statement,Diluted NI Availto Com Stockholders,2026-03-31,19151711000.0
AKBNK,quarterly,income_statement,Net Income Common Stockholders,2026-03-31,19151711000.0
AKBNK,quarterly,income_statement,Net Income,2026-03-31,19151711000.0
AKBNK,quarterly,income_statement,Minority Interests,2026-03-31,9001000.0
AKBNK,quarterly,income_statement,Net Income Including Noncontrolling Interests,2026-03-31,19142710000.0
